7592	"Zantigo"	"39 Omonia Square"	"Moni Evangelistrias"	"LI"	"Limassol"	"4548"	"CY"	"Cyprus (Anglicized)"	"25 482361"	"357"	41.33962	-72.957657
679	"The White Rabbit"	"Motzstr. 27"	"Mandel"	"RP"	"Rheinland-Pfalz"	"55595"	"DE"	"Germany"	"06706 36 46 32"	"49"	49.82673	7.596611
6776	"Incluesiv"	"Via Pestariso 124"	"St. Gallen"			"9024"	"CH"	"Switzerland"	"071 439 82 87"	"41"	47.460519	9.371682
3085	"WWW Realty"	"108 Iliou Street"	"Paralimni"	"FA"	"Famagusta"	"5291"	"CY"	"Cyprus (Anglicized)"	"23 846835"	"357"	41.425198	-72.981212
6572	"id Boutiques"	"31 avenue Voltaire"	"MAGAGNOSC"	"PA"	"Provence-Alpes-C??te d'Azur"	"6520"	"FR"	"France"	"04.20.58.23.35"	"33"	43.64653	6.977587
4961	"Music Boutique"	"Avenue Emile Vandervelde 74"	"Romershoven"	"VLI"	"Limburg"	"3730"	"BE"	"Belgium"	"0485 69 99 23"	"32"	50.857229	5.479816
4084	"Cut Above"	"51 Rue Hubert de Lisle"	"LONS-LE-SAUNIER"	"FC"	"Franche-Comt??"	"39000"	"FR"	"France"	"03.21.11.06.50"	"33"	46.610225	5.603982
5756	"Geri's Hamburgers"	"90 Avenue des Tuileries"	"GU??RET"	"LI"	"Limousin"	"23000"	"FR"	"France"	"05.84.38.33.47"	"33"	46.037783	1.760137
3798	"Fedco"	"Rue des Tanneurs 37"	"Pi??train"	"WBR"	"Walloon Brabant"	"1370"	"BE"	"Belgium"	"0498 82 13 29"	"32"	50.762203	4.963314
7815	"Crown Auto Parts"	"N??rremarksvej 89"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1609"	"DK"	"Denmark"	"23-55-91-41"	"45"	55.632005	12.478644
3308	"Egghead Software"	"K??bbatorp Locketorp 2"	"LUDVIKA"			"771 12"	"SE"	"Sweden"	"0240-5185984"	"46"	60.245134	15.177737
8732	"Kessel Food Market"	"S??ndergade 75"	"Br??rup"	"SY"	"Region Syddanmark"	"6650"	"DK"	"Denmark"	"23-35-41-84"	"45"	55.405399	8.966895
616	"William Wanamaker & Sons"	"Herentalsebaan 128"	"Brussel"	"WBR"	"Walloon Brabant"	"1020"	"BE"	"Belgium"	"0491 47 90 34"	"32"	50.860098	4.400603
9935	"Mars Music"	"Via Partenope 42"	"Vitignano"	"FO"	"Forli"	"47014"	"IT"	"Italy"	"0378 7857402"	"39"	44.116139	12.062988
4673	"Widdmann"	"27 Huntly Street"	"BARNACK"			"PE9 0EJ"	"GB"	"United Kingdom"	"070 3226 8551"	"44"	52.550311	-0.527455
5672	"Omni Tech Solutions"	"Kj??rrebuen 219"	"MANSTAD"			"1626"	"NO"	"Norway"	"410 88 709"	"47"	59.273975	10.851705
574	"A.J. August Fashion Wear"	"Charlottenstrasse 44"	"Dresden"	"SN"	"Freistaat Sachsen"	"1283"	"DE"	"Germany"	"0351 28 73 78"	"49"	51.088202	13.835281
9424	"Action Auto"	"Mina Krusemanstraat 187"	"Spijkenisse"	"ZH"	"Zuid-Holland"	"3207 DE"	"NL"	"Netherlands"	"06-50669106"	"31"	51.754721	4.351717
1226	"Nickerson Farms"	"Fuglie 22"	"UPPLANDS V??SBY"			"194 50"	"SE"	"Sweden"	"0707-4746565"	"46"	59.478798	17.87452
8587	"Schweggmanns"	"Via Antonio Beccadelli 79"	"Morciano Di Leuca"	"LE"	"Lecce"	"73040"	"IT"	"Italy"	"0335 1864828"	"39"	39.788871	18.380785
4284	"Naturohair"	"Havl????kova 293"	"Most 1"	"US"	"??steck?? kraj"	"434 01"	"CZ"	"Czech Republic"	"414 283 232"	"420"	50.431526	13.615817
1796	"Gold Leaf Garden Management"	"Via del Piave 60"	"Carentino"	"AL"	"Alessandria"	"15022"	"IT"	"Italy"	"0345 0355104"	"39"	44.884693	8.533189
5670	"Kessel Food Market"	"Via Bonafous Alfonso 136"	"Trieste"	"TS"	"Trieste"	"34135"	"IT"	"Italy"	"0386 2447411"	"39"	45.570811	13.849316
6139	"Realty Zone"	"Via Nazario Sauro 145"	"Gratosoglio"	"MI"	"Milano"	"20142"	"IT"	"Italy"	"0397 4379735"	"39"	45.370626	9.114595
9218	"Mars Music"	"Breiviklia 26"	"??LESUND"			"6018"	"NO"	"Norway"	"452 71 051"	"47"	62.377644	6.260321
2040	"G.I. Joe's"	"Doctor Hermansweg 55"	"Eindhoven"	"NB"	"Noord-Brabant"	"5624 HR"	"NL"	"Netherlands"	"06-12434314"	"31"	51.445332	5.553634
4854	"Record Bar"	"40 Guild Street"	"LONDON"			"SE21 4LS"	"GB"	"United Kingdom"	"077 2655 1803"	"44"	51.477579	-0.07911
1958	"Gas Depot"	"Hagaskog 73"	"BERGSHAMRA"			"760 10"	"SE"	"Sweden"	"0175-8427496"	"46"	59.665635	18.611628
3834	"Baltimore Markets"	"Resljeva 9"	"Zre??e"			"3214"	"SI"	"Slovenia"	"041-328-761"	"386"	46.35164	15.308003
6484	"Hanover Shoe"	"Gerbiweg 16"	"Buonas"			"6343"	"CH"	"Switzerland"	"041 693 89 67"	"41"	47.222786	8.478331
9502	"Netaid"	"C/ Cuevas de Ambrosio 41"	"Arjona"	"J"	"Ja??n"	"23760"	"ES"	"Spain"	"610 185 309"	"34"	37.874	-4.143504
1243	"Solution Bridge"	"R Tr??s Rio 113"	"Perre"	"VC"	"Viana do Castelo"	"4925-585"	"PT"	"Portugal"	"21 258 125 2186"	"351"	41.866248	-8.458967
9889	"Oklahoma Tire & Supply Company"	"Industrivej 69"	"Borup"	"SJ"	"Region Sj??lland"	"4140"	"DK"	"Denmark"	"50-90-76-65"	"45"	55.50871	11.890341
2507	"Honest Air Group"	"Tiegemberg 349"	"Treignes"	"WNA"	"Namur"	"5670"	"BE"	"Belgium"	"0485 48 29 42"	"32"	50.134147	4.660818
1426	"The Flying Hippo"	"An der Alster 89"	"Ahrensdorf"	"BB"	"Brandenburg"	"14974"	"DE"	"Germany"	"038482 52 88"	"49"	52.212303	13.294528
4913	"Sambo's"	"Gartenhof 15"	"Attikon"			"8544"	"CH"	"Switzerland"	"052 950 10 63"	"41"	47.523957	8.747945
6442	"The Serendipity Dip"	"Rua Jos?? Fernandes Guerreiro 37"	"Quarteira"	"FA"	"Faro"	"8125-589"	"PT"	"Portugal"	"21 289 217 2108"	"351"	37.18643	-8.078993
9765	"Life Plan Counselling"	"Vrchlick??ho 529"	"Doma??lice 1"	"PL"	"Plzensk?? kraj"	"344 01"	"CZ"	"Czech Republic"	"724 636 822"	"420"	49.41179	13.000426
1649	"The Record Shops at TSS"	"43 Layburn Court"	"TREBURLEY"			"PL15 1XF"	"GB"	"United Kingdom"	"070 4830 6378"	"44"	50.512476	-4.361093
3321	"Adaptaz"	"Pohjoisesplanadi 25"	"HELSINKI"	"UU"	"Uusimaa"	"230"	"FI"	"Finland"	"040 058 2520"	"358"	60.272528	24.873905
1710	"Magna Gases"	"61 Quay Street"	"NAPHILL"			"HP14 4PF"	"GB"	"United Kingdom"	"070 7368 4323"	"44"	51.597147	-0.126382
4524	"First Choice Yard Help"	"234 Machiton Scholis Chorophilakis"	"Limassol"	"LI"	"Limassol"	"3075"	"CY"	"Cyprus (Anglicized)"	"97 487607"	"357"	41.327392	-72.985302
3178		"46 Scarcroft Road"	"PORKELLIS"			"TR13 0XG"	"GB"	"United Kingdom"	"070 8492 2822"	"44"	50.069181	-5.242207
9805	"Musicland"	"Markt 92"	"M??HLBACH"	"NO"	"Lower Austria"	"3972"	"AT"	"Austria"	"0681 115 19 16"	"43"	48.525104	14.781806
3422	"Ideal Garden Maintenance"	"Bygmestervej 52"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1592"	"DK"	"Denmark"	"23-28-89-55"	"45"	55.626166	12.543909
4339	"Knockout Kickboxing"	"177 Karaiskaki Sq"	"Kallepeia"	"PA"	"Paphos"	"8541"	"CY"	"Cyprus (Anglicized)"	"26 349124"	"357"	41.356394	-72.824986
1708	"Environ Architectural Design"	"R Doutor Manuel Faria 113"	"Brito"	"BR"	"Braga"	"4805-023"	"PT"	"Portugal"	"21 253 553 9637"	"351"	41.543915	-8.289352
2238	"Farrell's Ice Cream Parlour"	"Huygenslaan 36"	"Etten-Leur"	"NB"	"Noord-Brabant"	"4873 GN"	"NL"	"Netherlands"	"06-70330786"	"31"	51.53308	4.646007
6663	"MagnaSolution"	"Ctra. Hornos 8"	"Alesanco"	"LO"	"La Rioja"	"26224"	"ES"	"Spain"	"693 528 004"	"34"	42.326083	-2.918854
9008	"Naugles"	"Fabrikkvegen 176"	"MOLDE"			"6415"	"NO"	"Norway"	"999 78 719"	"47"	62.704534	7.255335
2299	"Blue Boar Cafeterias"	"R Amadeu S Cardoso 71"	"Pinhal General"	"SE"	"Set??bal"	"2865-209"	"PT"	"Portugal"	"21 265 451 3273"	"351"	38.626186	-9.095496
9395	"Plunkett Home Furnishings"	"Nyborgvej 95"	"Frederiksberg C"	"SJ"	"Region Sj??lland"	"1829"	"DK"	"Denmark"	"52-33-31-38"	"45"	55.771928	12.474488
6846	"Benesome"	"Gr??ssgst??tten 88"	"FISSLTHAL"	"SZ"	"Salzburg"	"5204"	"AT"	"Austria"	"0660 608 34 87"	"43"	47.987836	13.182587
3073	"Castle Realty"	"Skogveien 70"	"NITTEDAL"			"1482"	"NO"	"Norway"	"949 32 576"	"47"	60.092639	10.929918
993	"Isaly's"	"189 Petmeza Street"	"Agios Athanasios"	"LI"	"Limassol"	"4107"	"CY"	"Cyprus (Anglicized)"	"25 374377"	"357"	41.398832	-72.847036
585	"Tam's Stationers"	"Inkereentie 8"	"RAUMA"	"SA"	"Satakunta"	"26660"	"FI"	"Finland"	"042 679 7204"	"358"	61.101738	21.523809
1523	"Electronic Geek"	"35 Chemin Challet"	"LIMOGES"	"LI"	"Limousin"	"87000"	"FR"	"France"	"05.58.42.42.91"	"33"	45.799785	1.27611
8497	"Coast to Coast Hardware"	"R Maria M Tavares 46"	"Aguiar"	"EV"	"??vora"	"7090-426"	"PT"	"Portugal"	"21 266 946 7977"	"351"	38.383719	-7.866904
3460	"Better Business Ideas and Services"	"ul. Wroc??awska 100"	"Bydgoszcz"			"85-211"	"PL"	"Poland"	"78 390 27 02"	"48"	53.136498	18.066288
6274	"Planet Profit"	"Blaue Lagune 4"	"N??SSLTHAL"	"OO"	"Upper Austria"	"4891"	"AT"	"Austria"	"0680 796 99 58"	"43"	47.912422	13.325517
1910	"Lee Wards"	"Albrechtstrasse 30"	"Kempten"	"BY"	"Freistaat Bayern"	"87405"	"DE"	"Germany"	"0831 80 36 22"	"49"	47.80545	10.301533
5866	"Carrols Restaurant Group"	"Waldm??hlgasse 37"	"SONNLEITEN"	"OO"	"Upper Austria"	"5241"	"AT"	"Austria"	"0664 219 73 27"	"43"	48.104189	13.179408
2644	"Flexus"	"Labben 207"	"EIKSMARKA"			"1359"	"NO"	"Norway"	"492 30 753"	"47"	59.935893	10.541041
9618	"Orion"	"Sludevej 15"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1355"	"DK"	"Denmark"	"28-93-90-37"	"45"	55.682151	12.628088
2440	"Desmonds Formal Wear"	"R??getenstrasse 14"	"Holzh??usern"			"6343"	"CH"	"Switzerland"	"041 571 61 55"	"41"	47.200061	8.513651
625	"Parade of Shoes"	"Koenigstrasse 32"	"Tabarz"	"TH"	"Freistaat Th??ringen"	"99889"	"DE"	"Germany"	"036259 14 86"	"49"	50.871387	10.417054
2501	"Grossman's"	"B??ssgr??nd 24"	"N??TTRABY"			"370 24"	"SE"	"Sweden"	"0455-3497349"	"46"	56.204185	15.473059
9475	"Country Club Markets"	"Seefeldstrasse 97"	"Kirchdorf"			"3116"	"CH"	"Switzerland"	"031 311 82 99"	"41"	46.74618	7.554523
9067	"Singer Lumber"	"Via Camischolas sura 19"	"Dietlikon"			"8305"	"CH"	"Switzerland"	"044 838 93 15"	"41"	47.381996	8.516384
9454	"Megatronic Plus"	"Route de Von??che 99"	"Vierves-sur-Viroin"	"WNA"	"Namur"	"5670"	"BE"	"Belgium"	"0472 63 35 54"	"32"	50.034392	4.727224
7170	"Reliable Garden Management"	"Ufnau Strasse 25"	"F??ssen"	"BY"	"Freistaat Bayern"	"87622"	"DE"	"Germany"	"08362 49 66 37"	"49"	47.531917	10.745521
53	"Scott Ties"	"Markt 20"	"M??HLPARZ"	"OO"	"Upper Austria"	"4690"	"AT"	"Austria"	"0660 371 75 53"	"43"	47.992679	13.686748
8638	"Plan Smart"	"Sonnenweg 75"	"Mauraz"			"1148"	"CH"	"Switzerland"	"021 447 17 63"	"41"	46.639129	6.412449
8821	"Alladin Realty"	"95 Possidonos Avenue"	"Kritou Marottou"	"PA"	"Paphos"	"8747"	"CY"	"Cyprus (Anglicized)"	"96 358853"	"357"	41.368488	-72.967738
4661	"Silverwoods"	"ul. Dworska 11"	"Bia??ystok"			"15-756"	"PL"	"Poland"	"67 973 79 88"	"48"	53.137311	23.125597
3988	"Family Toy"	"Meidoornveld 9"	"Capelle aan den IJssel"	"ZH"	"Zuid-Holland"	"2906 AH"	"NL"	"Netherlands"	"06-19111951"	"31"	51.923437	4.626621
3315	"Liberty Wealth Planner"	"Rua Diogo C??o 15"	"Oeiras"	"LI"	"Lisboa"	"2784-505"	"PT"	"Portugal"	"21 217 737 0544"	"351"	38.785375	-9.36983
2173	"Integra Wealth Planners"	"95 rue Lenotre"	"RAMBOUILLET"	"IL"	"??le-de-France"	"78120"	"FR"	"France"	"01.65.74.56.66"	"33"	48.637808	1.835276
4375	"Parade of Shoes"	"Avenida Paris 44"	"Quinta da Almo??nha"	"LI"	"Lisboa"	"2565-191"	"PT"	"Portugal"	"21 216 836 9961"	"351"	38.992442	-9.121318
8331	"Big Wheel"	"Puolakantie 85"	"HELSINKI"	"UU"	"Uusimaa"	"410"	"FI"	"Finland"	"040 824 5520"	"358"	60.142758	25.008579
8127	"Weenie Beenie"	"Rua Brigadeiro Lino Valente 44"	"Hortinha"	"SA"	"Santar??m"	"2300-023"	"PT"	"Portugal"	"21 243 888 6582"	"351"	39.641832	-8.318341
5374	"GEX"	"Koppram??la 75"	"EDSVALLA"			"660 52"	"SE"	"Sweden"	"054-2374450"	"46"	59.334007	13.126684
8861	"Royal Gas"	"Schaarsteinweg 19"	"Neukirchen-Balbini"	"BY"	"Freistaat Bayern"	"92445"	"DE"	"Germany"	"09465 84 21 31"	"49"	49.330603	12.36715
6781	"Morrie Mages"	"Mellingburgredder 51"	"Herzogenaurach"	"BY"	"Freistaat Bayern"	"91074"	"DE"	"Germany"	"09132 26 53 92"	"49"	49.518388	10.84849
5149	"Ruehl No. 925"	"Letali??ka 48"	"Gri??e"			"3302"	"SI"	"Slovenia"	"070-355-745"	"386"	46.275595	15.245572
1988	"Argus Tapes & Records"	"110 Sounio Avenue"	"Angolemi"	"NI"	"Nicosia"	"2826"	"CY"	"Cyprus (Anglicized)"	"22 804652"	"357"	41.415537	-72.953402
8085	"Strongbod"	"24 rue Charles Corbeau"	"F??CAMP"	"HN"	"Haute-Normandie"	"76400"	"FR"	"France"	"02.29.74.83.76"	"33"	49.780666	0.445981
7412	"Fragrant Flower Lawn Services"	"Pod Malsi??kou 1100"	"Kvilda"	"JC"	"Jihocesk?? kraj"	"384 93"	"CZ"	"Czech Republic"	"771 615 924"	"420"	49.093452	13.681271
6739	"Superior Appraisals"	"Constituci??n 69"	"O Grove"	"PO"	"Pontevedra"	"36980"	"ES"	"Spain"	"651 612 051"	"34"	42.418229	-8.943747
5311	"Electric Avenue"	"ul. Koszyka Szymona 132"	"Opole"			"45-720"	"PL"	"Poland"	"53 613 25 93"	"48"	50.695949	17.881944
2762	"Mostow Co."	"Gamla Svedalav??gen 84"	"FRITSLA"			"510 20"	"SE"	"Sweden"	"0320-7781846"	"46"	57.573307	12.849481
3027	"Country Club Markets"	"54 Avenue des Tuileries"	"GUYANCOURT"	"IL"	"??le-de-France"	"78280"	"FR"	"France"	"01.14.25.14.35"	"33"	48.716654	2.004743
6983	"Thriftway Food Mart"	"Kiannonkatu 82"	"OULU"	"NO"	"Northern Ostrobothnia"	"90530"	"FI"	"Finland"	"042 091 2911"	"358"	65.085121	25.382359
6310	"Listen Up"	"??vermova 1740"	"Podborany"	"US"	"??steck?? kraj"	"441 01"	"CZ"	"Czech Republic"	"474 995 760"	"420"	50.304846	13.418996
2680	"Colonial Stores"	"Gubener Str. 25"	"Emmering"	"BY"	"Freistaat Bayern"	"82275"	"DE"	"Germany"	"08039 69 07 44"	"49"	48.208828	11.323038
3006	"Channel Home Centers"	"12 avenue de Bouvines"	"SCHOELCHER"	"MQ"	"Martinique"	"97233"	"FR"	"France"	"05.28.43.49.88"	"33"	47.27762	-1.547704
3536	"Stratacard"	"Trg revolucije 114"	"Celje"			"3502"	"SI"	"Slovenia"	"070-643-102"	"386"	46.33358	15.188409
5412	"Nutri G"	"Harjukuja 55"	"SEIN??JOKI"	"SO"	"Southern Ostrobothnia"	"60150"	"FI"	"Finland"	"040 518 3480"	"358"	62.612813	23.037102
7614	"Alladin's Lamp"	"Avenue d'Ouchy 57"	"Port-Valais"			"1897"	"CH"	"Switzerland"	"024 867 39 94"	"41"	46.457001	6.942694
4983	"GEX"	"Davidschlag 50"	"BIERBAUM AM AUERSBACH"	"ST"	"Styria"	"8093"	"AT"	"Austria"	"0699 242 74 20"	"43"	46.729919	15.798862
5044	"Lechters Housewares"	"Bed??icha Smetany 677"	"B??lovice u Uhersk??ho Hradi??te"	"ZL"	"Zl??nsk?? kraj"	"687 12"	"CZ"	"Czech Republic"	"730 506 933"	"420"	49.093378	17.536169
9591	"Fit Tonic"	"Orchideestraat 147"	"Utrecht"	"UT"	"Utrecht"	"3551 GJ"	"NL"	"Netherlands"	"06-96691384"	"31"	52.168554	5.157709
4024	"Pace Membership Warehouse"	"Via Galileo Ferraris 1"	"Polesine"	"MN"	"Mantova"	"46020"	"IT"	"Italy"	"0364 4686655"	"39"	45.065222	11.138508
5227	"Audio Aid"	"Piazza Giuseppe Garibaldi 63"	"Mamiano"	"PR"	"Parma"	"43030"	"IT"	"Italy"	"0351 2117582"	"39"	44.683918	10.298082
3881	"Monk House Maker"	"19 rue de l'Aigle"	"LA GARENNE-COLOMBES"	"IL"	"??le-de-France"	"92250"	"FR"	"France"	"01.52.09.93.60"	"33"	48.915768	2.1887
3942	"Earthworks Yard Maintenance"	"Zwiepseweg 99"	"Barchem"	"GE"	"Gelderland"	"7244 NA"	"NL"	"Netherlands"	"06-65300202"	"31"	52.200743	6.523633
1454	"Auto Works"	"Linieweg 230"	"Lasne"	"WBR"	"Walloon Brabant"	"1380"	"BE"	"Belgium"	"0489 46 27 17"	"32"	50.674195	4.509488
4533	"Sam Goody"	"Letali??ka 3"	"Gornji Grad"			"3342"	"SI"	"Slovenia"	"040-517-951"	"386"	46.284277	14.879748
6674	"Stratagee"	"N??b??e??n?? 226"	"Merkl??n u Pre??tic"	"PL"	"Plzensk?? kraj"	"334 52"	"CZ"	"Czech Republic"	"374 315 224"	"420"	49.470897	13.135097
821	"Yesterday's Records"	"4 rue de la Hulotais"	"SAINT-PRIEST"	"RA"	"Rh??ne-Alpes"	"69800"	"FR"	"France"	"04.09.92.66.03"	"33"	45.668481	4.846027
1555	"Pak and Save"	"Malmskriverveien 94"	"SANDVIKA"			"1337"	"NO"	"Norway"	"950 66 402"	"47"	59.882317	10.535665
5776	"Williams Bros."	"Betburweg 61"	"Lo??x"			"1233"	"CH"	"Switzerland"	"022 838 34 38"	"41"	46.115367	6.068085
5572	"Afforda Merchant Services"	"64 Southern Way"	"NORTH ROE"			"ZE2 3EA"	"GB"	"United Kingdom"	"077 4424 9801"	"44"	59.925442	-1.342179
7509	"Miller & Rhoads"	"Krogv??nget 84"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1618"	"DK"	"Denmark"	"31-50-75-23"	"45"	55.680852	12.663019
3002	"Golf Augusta Pro Shops"	"Brandenburgische Str. 7"	"Weissach"	"BW"	"Baden-W??rttemberg"	"71287"	"DE"	"Germany"	"07044 90 71 30"	"49"	48.845561	9.006496
453	"Wealthy Ideas"	"33 Academy Street"	"BELVOIR"			"NG32 7FW"	"GB"	"United Kingdom"	"079 3951 9312"	"44"	52.942571	-0.749287
4674	"Gold Touch"	"Tyr??ova 1679"	"Hora??dovice"	"PL"	"Plzensk?? kraj"	"341 01"	"CZ"	"Czech Republic"	"375 000 449"	"420"	49.220263	13.75444
4796	"Sports Town USA"	"4 Kingsway North"	"HOLLYBUSH"			"KA6 9UZ"	"GB"	"United Kingdom"	"077 1495 8565"	"44"	55.224203	-4.356235
6203	"Flagg Bros. Shoes"	"Karlauer G??rtel 52"	"GUTTARINGBERG"	"KA"	"Carinthia"	"9360"	"AT"	"Austria"	"0664 474 87 87"	"43"	47.051365	14.393818
758	"New World"	"H??til??nkatu 92"	"HOLLOLA"	"PA"	"P??ij??nne Tavastia"	"15860"	"FI"	"Finland"	"040 769 5171"	"358"	61.095074	25.425983
7263	"Opticomp"	"R Rei Lavrador 93"	"Gr??ndola"	"SE"	"Set??bal"	"7570-192"	"PT"	"Portugal"	"21 265 295 0409"	"351"	38.053664	-8.696808
4979	"Magik Gray"	"Dijkstraat 114"	"Eernegem"	"VWV"	"West Flanders"	"8480"	"BE"	"Belgium"	"0486 38 21 32"	"32"	51.171391	2.972263
9669	"The Record Shops at TSS"	"ul. Pustk??w-osiedle blok 66"	"Pustk??w"			"39-206"	"PL"	"Poland"	"69 220 27 22"	"48"	50.166768	21.488272
5305	"Whitlocks Auto Supply"	"R St?? B??rbara 46"	"Vila Nova de Paiva"	"VI"	"Viseu"	"3650-209"	"PT"	"Portugal"	"21 232 227 7033"	"351"	40.779693	-7.958715
2756	"Afforda"	"Hoheluftchaussee 87"	"Goldschau"	"ST"	"Sachsen-Anhalt"	"6721"	"DE"	"Germany"	"034422 40 50"	"49"	51.148632	12.015018
2613	"Warner Brothers Studio Store"	"R Fonte Taurina 54"	"Porto"	"PO"	"Porto"	"4000-438"	"PT"	"Portugal"	"21 229 557 5237"	"351"	41.225212	-8.588263
3816	"Cougar Investment"	"Via Duomo 86"	"Rosignano Solvay"	"LI"	"Livorno"	"57013"	"IT"	"Italy"	"0388 2811298"	"39"	43.419823	10.451044
3143	"Erol's"	"Stallstigen 92"	"BRUNFLO"			"834 00"	"SE"	"Sweden"	"0642-6400451"	"46"	63.060323	14.855273
9240	"Greenwich IGA"	"Mechelininkatu 48"	"LAUKAA"	"CF"	"Central Finland"	"41340"	"FI"	"Finland"	"041 411 1073"	"358"	62.338856	25.993473
512	"Huyler's"	"10 rue Marie de M??dicis"	"BEZONS"	"IL"	"??le-de-France"	"95870"	"FR"	"France"	"01.73.26.18.39"	"33"	49.021164	2.249264
9831	"Solution Bridge"	"Gosposka ulica 56"	"Osilnica"			"1337"	"SI"	"Slovenia"	"041-536-392"	"386"	45.567734	14.820589
369	"Future Bright"	"Mellemvej 8"	"Aalborg"	"NO"	"Region Nordjylland"	"9029"	"DK"	"Denmark"	"52-16-23-13"	"45"	57.017048	9.911483
5263	"Alert Alarm Company"	"Kaarrostie 2"	"HELSINKI"	"UU"	"Uusimaa"	"980"	"FI"	"Finland"	"050 002 4124"	"358"	60.117551	24.937684
6853	"Road Runner Lawn Services"	"24 avenue du Marechal Juin"	"SAINT-LAURENT-DU-VAR"	"PA"	"Provence-Alpes-C??te d'Azur"	"6700"	"FR"	"France"	"04.46.28.22.72"	"33"	43.644986	7.273004
1387	"Life Map"	"Dr??ve des Bouleaux 189"	"Erembodegem"	"VOV"	"East Flanders"	"9320"	"BE"	"Belgium"	"0488 18 52 06"	"32"	50.860512	4.097517
571	"Sports Town USA"	"Holstenwall 25"	"Ro??lau"	"ST"	"Sachsen-Anhalt"	"6855"	"DE"	"Germany"	"034901 57 81"	"49"	51.796862	12.274205
2447	"Hollywood Video"	"Ehrmannova 1077"	"Veversk?? B??t????ka"	"JM"	"Jihomoravsk?? kraj"	"664 71"	"CZ"	"Czech Republic"	"773 633 399"	"420"	49.305941	16.487539
1101	"Cavages"	"Sloven??eva 100"	"Gorica pri Slivnici"			"3263"	"SI"	"Slovenia"	"040-986-778"	"386"	46.128536	15.389897
8075	"J. K. Gill Company"	"Via Nazionale 20"	"St. Pauls"	"BZ"	"Bolzano"	"39050"	"IT"	"Italy"	"0313 5523442"	"39"	46.56177	11.222391
9747	"Computer City"	"ul. Sawickiego J??zefa 115"	"????d??"			"91-535"	"PL"	"Poland"	"53 370 74 12"	"48"	51.676274	19.542172
7442	"Lechmere"	"Pietarinkuja 69"	"KAUHAJOKI"	"SO"	"Southern Ostrobothnia"	"61807"	"FI"	"Finland"	"050 495 6298"	"358"	62.393372	22.181685
3751	"Planetbiz"	"L??nnrotinkatu 93"	"SALO"	"VS"	"Varsinais-Suomi"	"24007"	"FI"	"Finland"	"044 355 6757"	"358"	60.47133	23.103524
977	"Stratacard"	"52 place Stanislas"	"NANTERRE"	"IL"	"??le-de-France"	"92000"	"FR"	"France"	"01.57.64.16.20"	"33"	48.944184	2.262622
1507	"Stop and Shop"	"Via Bernardino Rota 10"	"Garessio Borgo Ponte"	"CN"	"Cuneo"	"12075"	"IT"	"Italy"	"0398 0128378"	"39"	44.211643	8.068678
161	"Museum Company"	"Erlenweg 116"	"Berg"			"3185"	"CH"	"Switzerland"	"031 550 31 46"	"41"	46.903643	7.168461
4586	"Endicott Johnson"	"Ovansj??v??gen 80"	"STOCKARYD"			"570 02"	"SE"	"Sweden"	"0382-3620847"	"46"	57.232616	14.581761
18	"Omni Realty"	"Vejleb??ksvej 24"	"Ringsted"	"SJ"	"Region Sj??lland"	"4105"	"DK"	"Denmark"	"27-62-07-27"	"45"	55.365956	11.869554
7848	"Platinum Interior Design"	"Rua Alegria 1"	"Paredes"	"PO"	"Porto"	"4580-038"	"PT"	"Portugal"	"21 220 235 1074"	"351"	41.258579	-8.482164
8847		"Route de Botrange 283"	"Soy"	"WHT"	"Hainaut"	"6997"	"BE"	"Belgium"	"0470 91 06 61"	"32"	50.337628	5.53594
4014	"New World Realty"	"Genterstrasse 68"	"Altenholz"	"SH"	"Schleswig-Holstein"	"24161"	"DE"	"Germany"	"0431 90 25 89"	"49"	54.402597	10.220045
5686	"Eden Lawn Service"	"Scharnweberstrasse 1"	"Kahl"	"BY"	"Freistaat Bayern"	"63793"	"DE"	"Germany"	"06188 18 52 99"	"49"	50.000984	9.070734
6420	"Destiny Planners"	"Piazza San Carlo 113"	"Valmaggia"	"VC"	"Vercelli"	"13019"	"IT"	"Italy"	"0311 6449200"	"39"	45.784421	8.280957
8561	"Tee Town"	"Calvo Sotelo 33"	"Arroyo de la Encomienda"	"VA"	"Valladolid"	"47195"	"ES"	"Spain"	"645 599 825"	"34"	41.657566	-4.839391
363	"McDuff"	"Jolleveien 61"	"KRISTIANSAND S"			"4624"	"NO"	"Norway"	"969 26 309"	"47"	58.048152	7.99977
7806	"Prospa-Pal"	"240 Chalkokondili"	"Agios Thomas"	"LI"	"Limassol"	"4606"	"CY"	"Cyprus (Anglicized)"	"25 283171"	"357"	41.29716	-72.832977
3238	"Oshman's"	"Christianslundsvej 87"	"Gislinge"	"SJ"	"Region Sj??lland"	"4532"	"DK"	"Denmark"	"53-76-26-30"	"45"	55.649574	11.517756
8601	"Magik Grey"	"68 quai Saint-Nicolas"	"TOURNEFEUILLE"	"MP"	"Midi-Pyr??n??es"	"31170"	"FR"	"France"	"05.54.18.59.72"	"33"	43.647251	1.324413
1423	"The Goose and Duck"	"Turja??ka 53"	"Prevorje"			"3262"	"SI"	"Slovenia"	"031-047-147"	"386"	46.069896	15.48802
